FriendRel,PersonA_ID,PersonB_ID,DateOfFriendship,Desc
12980602,88,59,529927,These users were friends when they were younger.
3437481,6,154,891278,These users are former colleagues.
7318161,162,80,246631,These users were friends when they were younger.
14963608,16,9,906554,These users are family
15113447,144,187,956363,These users are former colleagues.
898190,148,45,566967,These users are former colleagues.
8961777,114,27,162386,These users were friends when they were younger.
16220830,6,152,214491,These users are colleagues.
14980099,4,188,308530,These users are friends from college.
2003277,81,77,47676,These users are colleagues.
14022327,117,96,839270,These users were friends when they were younger.
8289172,163,95,595555,These users are family
